"SessionID","Configuration Name","Observer","DeviceID","Edited","Session Start Time","Recorded Start Time","Session End Time","DateTime","Date","Time","Year","Month","Hour","Project Animals","Duration","Habitat Map","Grid Size","Image Size","Notes","Channel Type","Subject Type","Focal Name","Group Count","Continuous Channel 1 Name","Continuous Channel 1 Value","Continuous Channel 1 Duration (sec)","Continuous Channel 2 Name","Continuous Channel 2 Value","Continuous Channel 2 Duration (sec)","Continuous Channel 3 Name","Continuous Channel 3 Value","Continuous Channel 3 Duration (sec)","Continuous Channel 4 Name","Continuous Channel 4 Value","Continuous Channel 4 Duration (sec)","Continuous Channel 5 Name","Continuous Channel 5 Value","Continuous Channel 5 Duration (sec)","Question: How many visitors before starting s_50","Question: Weather_51","Question: Temperature_52"
"264","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 08:57:46","2022-06-14 08:57:46","2022-06-14 09:17:46","2022-06-14 08:58:00","2022-06-14","08:58:00","2022","6","8","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Resting","1186.00","","","","1","Light rain","27"
"265","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:24:02","2022-06-14 09:24:02","2022-06-14 09:44:02","2022-06-14 09:24:09","2022-06-14","09:24:09","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","52.00","","","","","","","","","","0","Light rain","27"
"265","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:24:02","2022-06-14 09:24:02","2022-06-14 09:44:02","2022-06-14 09:25:01","2022-06-14","09:25:01","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","13.00","","","","","","","","","","0","Light rain","27"
"265","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:24:02","2022-06-14 09:24:02","2022-06-14 09:44:02","2022-06-14 09:25:14","2022-06-14","09:25:14","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","7.00","","","","","","","","","","0","Light rain","27"
"265","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:24:02","2022-06-14 09:24:02","2022-06-14 09:44:02","2022-06-14 09:25:21","2022-06-14","09:25:21","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","6.00","","","","","","","","","","0","Light rain","27"
"265","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:24:02","2022-06-14 09:24:02","2022-06-14 09:44:02","2022-06-14 09:25:27","2022-06-14","09:25:27","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","311.00","","","","","","","","","","0","Light rain","27"
"265","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:24:02","2022-06-14 09:24:02","2022-06-14 09:44:02","2022-06-14 09:26:17","2022-06-14","09:26:17","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","Active (Browse)","Smelling browse","30.00","","","","","","","","","","","","","0","Light rain","27"
"265","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:24:02","2022-06-14 09:24:02","2022-06-14 09:44:02","2022-06-14 09:30:38","2022-06-14","09:30:38","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","4.00","","","","","","","","","","0","Light rain","27"
"265","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:24:02","2022-06-14 09:24:02","2022-06-14 09:44:02","2022-06-14 09:30:42","2022-06-14","09:30:42","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","142.00","","","","","","","","","","0","Light rain","27"
"265","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:24:02","2022-06-14 09:24:02","2022-06-14 09:44:02","2022-06-14 09:33:04","2022-06-14","09:33:04","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Drinking/Soaking","124.00","","","","","","","","","","0","Light rain","27"
